0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
0.1,1068,1073,1071,1071,1065,1069,1069,1065,1067,1071,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
0.2,1164,1165,1168,1166,1162,1165,1165,1164,1166,1163,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
0.3,1252,1256,1256,1252,1254,1254,1256,1254,1258,1253,1414,1414,1414,1414,1414,1413,1414,1414,1415,1414
0.4,1345,1346,1349,1347,1348,1344,1345,1348,1346,1346,1466,1466,1466,1465,1465,1466,1465,1465,1465,1466
0.5,1440,1438,1436,1437,1435,1439,1435,1439,1439,1438,1503,1502,1503,1502,1502,1502,1502,1503,1502,1502
0.6,1529,1534,1532,1531,1530,1529,1534,1531,1531,1532,1549,1548,1548,1550,1549,1549,1549,1549,1548,1549
0.7,1624,1622,1625,1622,1623,1625,1623,1625,1624,1624,1637,1638,1638,1638,1640,1639,1638,1638,1639,1638
0.8,1720,1720,1719,1718,1719,1720,1718,1721,1719,1719,1719,1720,1719,1719,1719,1719,1719,1719,1719,1720
0.9,1812,1810,1811,1807,1808,1808,1811,1808,1811,1810,1788,1787,1787,1788,1788,1787,1788,1787,1787,1788
1,1896,1899,1897,1900,1898,1899,1897,1899,1899,1899,1870,1871,1872,1872,1871,1872,1874,1870,1871,1872
1.1,1989,1991,1991,1989,1990,1991,1992,1992,1991,1993,1955,1955,1955,1956,1955,1955,1955,1955,1954,1955
1.2,2069,2067,2067,2069,2066,2066,2067,2066,2066,2066,2037,2037,2038,2036,2037,2036,2037,2037,2036,2037
1.3,2161,2160,2159,2158,2158,2160,2159,2158,2159,2157,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
1.4,2247,2248,2250,2249,2248,2249,2249,2247,2248,2249,2084,2084,2084,2084,2083,2085,2084,2084,2084,2084
1.5,2303,2300,2300,2302,2299,2300,2300,2299,2301,2299,2171,2169,2170,2171,2170,2170,2170,2171,2170,2169
1.6,2377,2378,2376,2377,2377,2377,2377,2378,2378,2379,2265,2265,2264,2264,2261,2263,2262,2262,2265,2264
1.7,2446,2445,2448,2446,2445,2446,2445,2445,2446,2446,2330,2331,2332,2332,2332,2331,2331,2332,2332,2331
1.8,2510,2509,2509,2510,2511,2511,2513,2513,2512,2513,2383,2383,2382,2383,2382,2384,2381,2382,2382,2383
1.9,2592,2592,2590,2591,2593,2593,2592,2593,2592,2593,2470,2468,2469,2469,2468,2467,2467,2467,2469,2467
2,2680,2679,2679,2680,2679,2679,2679,2679,2681,2681,2559,2558,2559,2558,2559,2557,2558,2560,2559,2559
2.1,2769,2770,2769,2769,2770,2770,2772,2771,2770,2771,2600,2599,2599,2600,2600,2599,2600,2600,2600,2600
2.2,2860,2860,2860,2860,2860,2860,2862,2860,2861,2862,2638,2638,2638,2639,2638,2639,2639,2638,2639,2638
2.3,2949,2949,2948,2948,2949,2950,2950,2950,2951,2949,2699,2699,2700,2701,2699,2699,2699,2699,2699,2698
2.4,3037,3036,3037,3037,3037,3038,3039,3037,3037,3037,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
2.5,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
2.6,3160,3158,3160,3159,3160,3160,3156,3159,3152,3155,2753,2769,2728,2748,2748,2728,2738,2728,2738,2748
2.7,3262,3266,3263,3257,3258,3264,3259,3263,3259,3264,2955,2954,2939,2959,2953,2957,2943,2933,2933,2945
2.8,3364,3368,3364,3363,3363,3359,3362,3361,3362,3364,3091,3101,3080,3091,3089,3092,3081,3081,3092,3091
2.9,3468,3466,3463,3464,3466,3468,3462,3458,3463,3462,3212,3220,3222,3213,3216,3217,3216,3213,3220,3214
3,3562,3564,3564,3564,3565,3564,3565,3563,3564,3564,3327,3327,3333,3337,3330,3319,3328,3326,3327,3318
3.1,3662,3661,3657,3659,3661,3663,3659,3663,3664,3660,3449,3447,3445,3438,3436,3436,3434,3437,3442,3445
3.2,3758,3760,3760,3759,3760,3757,3759,3758,3764,3761,3550,3559,3549,3551,3554,3549,3553,3557,3554,3558
3.3,3861,3858,3857,3860,3860,3856,3863,3860,3865,3863,3673,3670,3677,3669,3671,3672,3671,3673,3675,3666
